instnm,Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled full time total (ADM2019),Enrolled full time men (ADM2019),Enrolled full time women (ADM2019),Enrolled part time total (ADM2019),Enrolled part time men (ADM2019),Enrolled part time women (ADM2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),
A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABC Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABC Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCO Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abcott Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Christian University,11379,4346,7033,6996,2558,4438,932,362,570,907,350,557,25,12,13,442,48,442,48,515,630,500,600,21,28,19,28,18,26,
Abraham Baldwin Agricultural College,2009,839,1169,1475,653,822,919,430,489,637,310,327,282,120,162,565,65,394,45,470,580,460,540,17,22,15,22,16,21,
Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy di Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
